ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000026603	109	107	143	124	166	162	167	186	155	156	160	183	137	142	153	162	136	146	108	181	126	125	178	150	377	149	272	271	212	262	199	202	231	228	155	226
ENSMUSG00000026604	114	113	117	67	100	75	325	436	213	220	150	220	155	151	175	135	104	85	197	247	199	123	162	143	339	225	279	127	138	138	331	357	357	352	347	221
ENSMUSG00000026605	670	569	641	586	733	610	551	740	561	748	580	728	875	921	1085	1093	1158	999	563	728	646	823	1019	871	702	619	936	976	1553	1050	818	1201	858	1160	1105	1449
ENSMUSG00000026608	35	33	67	48	52	45	37	34	39	40	42	43	48	33	33	37	45	58	31	28	46	41	62	35	58	53	54	22	33	77	74	28	65	55	61	55
ENSMUSG00000026615	1335	1014	1170	1256	1592	1223	1260	1211	1110	1518	1203	1437	1185	1135	1490	1587	1229	1269	837	1090	1115	1526	1302	1230	1345	1403	2015	2106	2630	2228	1579	2053	1803	2255	1957	2371
ENSMUSG00000026616	18	14	15	29	41	39	11	9	16	44	10	29	28	32	16	35	19	26	23	16	15	32	22	24	28	17	34	46	80	15	16	37	39	17	15	21
ENSMUSG00000026617	32	57	47	38	45	33	45	39	62	31	30	18	54	41	41	71	34	36	40	50	30	34	42	47	40	15	9	54	30	73	50	33	44	21	15	33
ENSMUSG00000026618	354	291	348	313	420	324	361	299	268	417	325	324	333	365	337	374	326	314	237	225	267	253	320	236	382	424	365	437	421	417	281	425	389	388	510	501
ENSMUSG00000026622	98	127	139	65	157	120	113	102	177	67	62	87	147	136	143	164	153	128	141	154	148	118	131	105	73	170	63	104	95	71	146	74	107	127	91	64
ENSMUSG00000026623	230	211	235	215	266	218	414	483	266	305	232	270	319	290	321	267	239	227	338	456	321	327	418	350	423	260	257	475	333	410	500	526	423	381	394	437
ENSMUSG00000026626	455	441	448	460	519	392	524	459	410	543	440	461	431	490	553	623	453	426	386	393	395	466	402	348	935	636	840	756	805	667	609	800	522	729	631	776
ENSMUSG00000026627	27	23	34	46	49	37	34	44	38	21	41	53	22	28	42	52	48	32	29	43	28	27	25	20	34	63	63	62	114	79	52	35	45	67	39	21
ENSMUSG00000026628	16	23	15	23	24	52	43	42	30	25	25	36	47	41	72	71	39	59	16	21	27	44	44	39	88	60	63	22	54	55	56	38	41	66	65	57
ENSMUSG00000026630	0	0	0	0	1	2	1	1	0	8	1	4	3	0	0	1	2	1	0	0	1	1	2	0	12	15	0	0	0	5	0	0	1	9	0	10
ENSMUSG00000026632	8	3	7	2	9	6	5	14	6	9	2	4	9	8	7	5	2	3	6	2	8	3	9	6	74	58	5	7	7	6	19	13	13	5	3	7
ENSMUSG00000026634	140	118	191	138	171	156	171	181	166	203	165	191	156	161	224	175	156	140	139	191	140	135	171	162	200	115	221	244	197	285	208	226	206	226	228	279
ENSMUSG00000026637	37	44	54	54	67	63	78	78	59	51	44	61	67	70	63	65	48	37	67	55	44	53	60	70	215	244	102	66	70	76	103	63	77	71	107	73
ENSMUSG00000026639	48	19	35	46	38	21	32	22	20	47	35	44	35	26	23	39	26	44	29	36	17	37	25	31	83	63	39	36	47	19	11	34	41	26	59	55
ENSMUSG00000026640	29	17	45	55	55	33	36	40	26	53	54	96	32	42	40	37	39	43	32	36	30	43	64	54	49	71	57	54	62	103	52	82	37	100	89	85
ENSMUSG00000026641	30	40	30	33	41	49	58	60	51	41	33	28	34	39	52	47	42	29	37	42	38	50	40	37	7	0	40	24	64	27	61	22	69	58	29	64
ENSMUSG00000026643	130	122	137	178	156	150	114	129	134	164	140	185	127	168	189	186	154	136	110	167	147	167	194	147	292	142	288	209	285	256	318	268	253	260	259	308
ENSMUSG00000026646	53	28	42	51	63	50	60	54	56	66	49	66	49	56	59	58	53	38	59	60	62	50	56	50	56	58	46	80	58	65	60	69	79	78	45	89
ENSMUSG00000026648	5	13	9	10	4	7	7	14	20	23	11	14	8	12	7	12	11	8	14	5	8	13	13	11	27	43	6	9	5	25	8	8	14	10	12	10
ENSMUSG00000026649	3	4	8	15	9	13	6	12	12	21	13	26	9	4	9	19	9	11	6	10	7	2	14	10	36	46	35	20	37	18	16	10	18	6	6	26
ENSMUSG00000026655	363	323	299	314	372	371	391	405	383	386	341	380	296	331	416	387	335	374	351	353	355	409	397	364	561	430	250	280	391	320	518	332	285	241	242	412
ENSMUSG00000026656	89	43	75	69	110	76	80	97	80	106	85	70	77	93	62	106	62	88	75	103	67	87	96	111	147	76	80	127	115	154	98	83	130	91	108	122
ENSMUSG00000026657	25	14	14	11	7	7	20	30	21	14	25	12	27	17	23	16	13	18	21	9	10	9	20	14	64	51	70	57	25	25	22	13	5	19	20	34
ENSMUSG00000026659	76	41	55	72	84	63	61	79	62	51	46	42	54	57	66	65	47	51	51	51	52	36	46	58	212	155	99	64	78	28	82	62	112	52	51	95
ENSMUSG00000026662	154	155	177	189	242	194	211	170	156	200	159	194	202	216	239	205	177	182	165	194	177	155	178	215	516	460	307	278	265	333	202	215	188	235	189	234
ENSMUSG00000026663	115	116	86	96	134	141	70	93	70	159	108	143	108	81	120	128	115	106	101	90	85	142	113	94	95	109	115	195	155	193	196	178	122	174	181	186
ENSMUSG00000026664	43	36	37	46	44	43	89	71	101	57	46	65	52	39	53	49	41	40	40	47	54	30	57	42	37	13	69	70	80	90	92	58	40	31	61	41
ENSMUSG00000026667	165	125	154	205	182	180	248	301	270	288	245	242	223	194	258	222	184	171	232	239	199	248	269	233	490	306	553	291	404	443	508	262	469	376	266	387
ENSMUSG00000026669	190	136	160	190	225	157	213	191	157	194	202	214	201	168	229	225	210	222	171	200	184	255	242	247	481	342	271	297	328	354	210	290	337	308	412	425
ENSMUSG00000026670	83	74	78	94	105	101	102	87	39	98	97	105	87	105	129	124	88	93	107	66	61	71	67	109	166	157	101	98	51	81	80	120	80	118	76	112
ENSMUSG00000026672	3	2	2	5	13	9	3	5	6	5	3	1	0	8	15	7	5	3	11	2	5	8	2	4	2	0	3	0	13	12	9	14	5	13	15	13
ENSMUSG00000026675	72	53	46	101	86	63	98	127	104	108	109	129	90	94	101	102	71	64	66	82	64	113	141	69	108	49	76	113	130	79	143	91	114	190	191	131
ENSMUSG00000026679	0	0	1	0	0	2	0	1	0	0	0	0	0	0	3	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0
ENSMUSG00000026683	237	304	267	252	288	281	221	238	199	222	183	262	303	321	344	322	258	315	260	232	285	303	323	291	846	578	578	342	504	429	404	356	340	412	341	433
ENSMUSG00000026687	285	187	208	261	337	283	331	242	308	310	241	257	217	248	334	267	274	226	164	193	152	244	275	233	933	990	185	372	259	351	290	476	192	268	413	417
ENSMUSG00000026688	20	11	18	13	15	25	14	17	12	12	9	21	15	15	38	16	16	23	13	9	22	18	18	7	27	16	52	41	35	28	45	21	16	45	14	18
ENSMUSG00000026694	78	56	75	90	83	69	70	90	63	117	92	106	77	90	92	95	71	73	75	64	87	90	91	87	221	133	134	145	85	145	85	113	133	171	159	127
ENSMUSG00000026696	100	103	113	110	131	139	114	130	103	151	105	126	135	119	128	115	149	107	96	84	93	131	70	86	104	133	104	117	188	138	158	148	157	129	133	157
ENSMUSG00000026698	66	68	58	63	63	62	102	98	76	68	75	82	63	76	90	62	53	50	67	78	74	77	95	74	290	291	123	112	119	128	93	51	151	99	106	127
ENSMUSG00000026701	764	615	710	774	921	926	740	782	698	1019	840	971	802	782	816	826	696	722	579	639	662	623	790	761	1781	1248	1121	1041	1399	960	916	931	1037	1136	1157	1358
ENSMUSG00000026705	43	47	29	53	55	52	63	75	41	76	50	62	43	44	50	45	39	29	51	57	36	56	50	47	361	373	143	82	82	121	71	72	124	95	89	110
ENSMUSG00000026707	10	12	9	10	12	16	9	18	13	18	15	22	28	14	8	19	23	15	12	16	8	13	17	17	32	35	15	14	61	42	8	41	26	30	21	22
ENSMUSG00000026708	120	116	66	101	120	111	79	92	116	112	114	106	108	92	117	130	106	108	62	98	93	99	83	90	279	176	162	213	203	198	189	144	203	191	151	132
ENSMUSG00000026709	53	90	89	81	79	74	44	56	60	70	58	76	50	109	85	80	59	75	53	68	67	62	63	45	446	246	159	74	107	109	79	91	136	112	67	132
ENSMUSG00000026712	8	9	15	37	31	38	34	61	49	30	35	30	23	13	18	46	27	32	50	49	54	35	44	49	21	25	12	47	32	45	46	108	85	55	48	57
ENSMUSG00000026715	1	1	4	1	0	1	0	0	0	0	0	0	6	1	4	0	0	1	0	3	1	2	1	1	0	0	0	0	15	0	0	5	0	0	0	2
ENSMUSG00000026718	57	34	67	50	68	54	55	51	46	36	50	42	33	54	77	53	57	53	44	77	61	66	67	68	56	71	107	48	46	88	74	73	71	89	61	63
ENSMUSG00000026721	92	79	73	106	152	121	114	67	30	135	85	130	96	81	102	120	83	90	68	53	39	59	92	65	88	133	23	124	160	109	79	97	74	120	120	122
ENSMUSG00000026723	12	13	12	15	23	19	8	11	15	12	13	22	23	23	19	30	21	14	10	17	9	16	19	10	3	15	11	29	17	22	8	13	8	7	8	14
ENSMUSG00000026727	125	123	100	114	149	111	160	156	133	125	109	112	131	128	147	156	140	126	75	122	84	95	109	105	208	197	192	161	198	102	179	96	108	153	137	230
ENSMUSG00000026728	1642	1501	1443	1740	2223	1775	3314	3019	2184	1465	1384	1295	1824	1888	2112	2026	1642	1728	1475	1920	1615	1251	1566	1465	2647	2296	2119	2681	2271	2684	2554	2744	2786	2344	1782	3081
ENSMUSG00000026730	24	32	24	23	18	34	18	24	25	36	18	33	31	33	31	24	21	21	16	27	15	32	18	15	29	40	32	20	33	33	24	33	16	25	20	55
ENSMUSG00000026737	107	98	113	112	112	128	173	159	155	124	133	106	111	159	146	152	133	109	81	123	126	94	162	110	208	143	180	258	135	115	200	99	197	130	130	160
ENSMUSG00000026739	96	98	80	107	101	115	146	153	121	117	95	77	94	101	128	136	96	99	127	128	111	126	132	143	243	150	104	116	185	108	147	136	122	161	97	182
ENSMUSG00000026740	139	153	210	187	262	169	261	229	248	291	217	283	202	180	266	209	172	185	145	175	172	234	216	220	262	295	299	352	271	252	247	361	209	321	316	302
ENSMUSG00000026743	218	152	162	228	214	217	256	271	158	265	206	284	250	278	298	345	244	247	153	268	263	261	278	283	220	189	282	351	404	381	374	513	459	419	533	501
ENSMUSG00000026749	66	36	54	50	85	93	53	63	51	64	49	61	61	54	48	81	49	49	38	55	27	48	45	47	232	227	90	66	62	94	63	43	54	62	40	59
ENSMUSG00000026750	803	650	536	710	908	872	896	822	799	754	745	786	757	809	717	918	693	757	460	729	546	658	728	809	1928	1756	601	691	560	797	707	912	646	606	648	627
ENSMUSG00000026753	201	199	205	232	297	266	243	238	217	309	226	277	222	252	276	262	165	238	177	184	126	220	221	203	339	289	312	341	435	497	284	284	295	375	254	287
ENSMUSG00000026754	18	19	18	10	22	10	27	21	30	38	14	20	12	11	31	31	11	26	16	13	30	15	24	24	18	21	54	21	29	4	19	29	31	39	36	54
ENSMUSG00000026755	852	882	788	1001	1181	1298	691	617	455	1204	863	1190	916	1012	1063	1123	796	861	671	579	667	934	721	570	2351	2751	1828	1706	2128	1931	1478	1282	1426	1858	1274	1470
ENSMUSG00000026761	73	55	74	99	111	93	88	87	100	78	89	122	83	109	117	108	67	66	67	67	75	77	104	86	91	122	96	126	91	136	119	132	87	120	123	106
ENSMUSG00000026764	0	1	5	9	2	0	3	5	6	0	2	0	0	1	0	0	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026766	266	285	298	351	396	354	383	336	228	331	305	341	310	321	318	318	284	314	253	298	276	241	314	274	567	495	360	374	381	469	413	388	480	369	376	390
ENSMUSG00000026767	75	81	104	64	90	97	116	142	92	81	67	83	86	99	129	83	84	58	66	89	89	78	117	65	129	50	97	103	71	81	102	109	89	107	111	133
ENSMUSG00000026770	26	18	43	65	79	60	201	187	180	157	165	140	28	40	32	106	51	50	72	101	107	115	133	114	23	40	43	98	115	114	112	192	181	203	181	260
ENSMUSG00000026771	48	45	55	65	50	44	65	79	65	75	34	54	54	51	43	67	48	60	47	44	42	53	61	55	44	77	47	70	72	63	64	75	69	77	133	57
ENSMUSG00000026773	140	139	125	152	185	179	181	222	152	221	179	210	186	172	221	206	163	171	172	202	171	164	220	184	709	447	307	384	348	440	349	269	407	328	327	422
ENSMUSG00000026775	353	318	268	388	460	433	423	405	361	450	427	459	358	359	407	453	349	329	283	355	328	403	383	328	280	414	444	466	578	613	497	537	478	587	584	561
ENSMUSG00000026778	1	3	0	2	5	0	2	3	4	6	7	4	0	2	1	5	3	2	0	0	0	7	3	1	0	0	17	0	0	1	7	7	0	4	19	14
ENSMUSG00000026779	38	39	25	19	23	26	24	14	17	23	31	31	28	30	33	31	23	25	19	25	19	35	24	23	27	35	84	61	84	58	49	41	43	47	55	63
ENSMUSG00000026781	83	66	70	109	83	79	125	143	122	131	80	106	82	77	92	95	113	80	82	105	84	73	83	75	87	26	72	89	74	105	64	114	65	75	119	98
ENSMUSG00000026782	105	101	102	119	145	103	107	137	120	172	96	109	81	105	130	158	113	97	76	103	68	89	155	119	161	93	193	145	248	153	225	132	166	215	176	192
ENSMUSG00000026784	28	32	17	35	37	24	45	31	31	46	26	32	27	42	45	47	35	33	25	31	35	35	33	38	42	25	9	49	18	41	39	46	35	53	19	33
ENSMUSG00000026785	15	4	7	15	19	18	12	11	3	5	9	26	14	12	33	20	17	16	10	8	8	21	25	6	54	37	26	11	28	0	15	17	7	20	29	13
ENSMUSG00000026786	646	464	407	641	654	561	832	780	388	734	593	662	600	650	910	723	581	676	497	669	580	571	730	802	2467	1954	996	1049	654	834	789	727	928	881	954	1048
ENSMUSG00000026787	4	2	7	1	0	3	0	3	4	5	1	4	1	4	2	4	6	10	1	4	3	2	7	0	6	0	5	3	15	25	2	1	10	0	8	7
ENSMUSG00000026788	30	44	19	31	48	22	36	47	43	51	35	37	30	36	40	39	22	23	30	26	29	16	33	25	118	32	38	87	47	56	36	74	30	42	47	32
ENSMUSG00000026790	271	221	222	290	314	244	219	261	149	268	251	301	273	323	387	372	308	257	199	261	262	295	305	263	555	401	485	360	487	447	382	307	311	400	261	382
ENSMUSG00000026791	9	7	14	9	28	22	12	13	7	37	19	33	16	12	14	10	20	18	21	9	9	36	10	3	236	175	39	15	29	27	37	6	22	45	4	28
ENSMUSG00000026792	5	5	8	13	10	6	11	6	5	11	6	16	9	10	6	4	8	10	6	8	2	3	23	10	57	110	18	3	5	1	2	13	7	1	1	13
ENSMUSG00000026796	31	21	28	26	33	38	41	29	39	20	19	15	26	33	42	34	23	26	22	26	22	9	13	14	115	118	80	51	57	42	31	20	95	46	11	35
ENSMUSG00000026797	269	220	299	387	379	252	526	630	418	542	462	510	337	420	404	434	360	360	388	465	409	416	508	457	739	580	503	471	647	540	583	473	619	620	724	708
ENSMUSG00000026798	23	28	19	29	29	18	34	24	16	13	36	36	13	34	26	21	29	25	18	19	14	25	35	23	53	10	38	27	58	40	27	47	46	18	41	45
ENSMUSG00000026799	119	87	101	125	142	126	149	166	109	126	131	128	129	138	141	152	135	94	99	111	108	141	126	134	949	506	202	136	174	160	113	111	150	130	124	156
ENSMUSG00000026803	158	165	113	213	231	169	215	200	167	182	186	217	205	228	296	290	257	244	142	216	242	250	192	214	168	173	130	264	175	254	146	305	237	269	172	399
ENSMUSG00000026806	50	29	26	61	63	70	61	53	81	47	55	58	47	40	81	68	48	54	41	59	33	68	72	56	53	26	98	78	93	65	105	55	59	57	78	76
ENSMUSG00000026810	120	100	125	111	143	124	206	144	128	206	127	155	107	143	151	151	115	112	88	132	86	154	100	96	446	416	271	209	229	154	100	130	259	218	167	213
ENSMUSG00000026811	36	50	43	54	50	62	36	46	31	90	60	64	34	63	45	49	47	63	65	73	78	129	79	80	79	42	77	39	58	83	57	26	61	60	85	48
ENSMUSG00000026812	60	42	63	62	73	75	99	104	67	97	65	80	82	69	91	93	56	78	46	80	53	76	72	66	137	102	86	100	99	119	56	146	92	77	109	123
ENSMUSG00000026814	233	194	195	208	292	267	514	441	402	535	402	474	241	275	281	296	278	260	283	556	466	584	518	542	607	607	695	247	230	193	497	395	373	358	563	302
ENSMUSG00000026815	98	70	57	97	115	106	61	32	40	120	130	193	63	62	105	107	75	83	83	43	66	148	131	69	53	13	256	192	233	168	129	137	84	182	285	295
ENSMUSG00000026816	48	59	37	43	78	63	67	65	66	78	68	69	61	73	54	74	60	60	56	44	51	75	76	58	99	137	141	91	53	96	104	54	56	94	28	65
ENSMUSG00000026817	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSMUSG00000026819	28	26	19	24	32	25	27	25	38	40	31	15	10	29	26	27	18	44	14	31	31	13	22	15	30	83	31	31	30	38	65	21	54	44	26	25
ENSMUSG00000026820	34	36	22	26	46	43	24	43	23	27	29	39	25	25	28	29	37	25	24	22	32	33	30	32	98	54	90	40	80	32	45	45	41	30	62	50
ENSMUSG00000026821	42	40	36	54	62	68	59	60	48	62	75	47	76	86	82	100	64	70	61	42	68	68	60	86	206	230	108	76	82	84	83	62	91	95	80	74
ENSMUSG00000026826	13	11	9	14	31	38	7	28	13	36	18	40	21	18	14	34	11	27	19	16	29	44	26	10	32	37	7	47	41	50	54	34	64	63	25	45
ENSMUSG00000026827	286	252	302	284	333	327	404	436	397	404	325	381	302	332	423	338	333	305	266	357	436	339	357	409	672	500	635	566	572	560	515	620	615	578	634	642
ENSMUSG00000026832	297	253	270	280	311	291	474	406	361	495	399	470	331	295	347	328	319	300	238	280	266	334	283	207	398	471	422	432	610	500	681	378	380	528	389	416
ENSMUSG00000026833	1	3	4	0	1	0	4	5	1	1	1	1	1	0	5	2	1	0	0	1	1	1	0	0	12	14	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000026834	0	1	1	0	0	1	14	2	6	0	0	0	2	1	2	1	0	4	4	1	4	2	5	0	0	0	15	15	0	13	11	5	0	0	2	0
ENSMUSG00000026836	29	22	18	9	19	29	37	27	23	25	21	21	30	26	25	15	23	20	23	21	24	19	18	20	83	78	36	23	26	32	48	24	36	37	42	66
ENSMUSG00000026839	1	3	5	3	4	2	2	4	0	5	2	7	8	2	3	4	0	4	10	3	0	0	1	0	3	7	14	0	1	0	0	0	0	0	0	0
ENSMUSG00000026841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026842	221	154	173	169	226	168	190	196	101	179	160	182	225	214	259	275	216	231	177	224	197	184	224	174	1189	774	451	306	317	265	297	189	336	263	204	295
ENSMUSG00000026843	73	66	93	76	98	84	99	90	60	116	87	93	83	102	101	73	92	119	66	76	56	110	99	83	116	55	60	139	113	95	55	55	72	109	102	69
ENSMUSG00000026848	158	126	177	136	136	107	197	188	104	240	148	178	144	147	194	159	173	148	106	100	105	157	162	135	254	95	162	284	241	308	223	167	261	299	314	297
ENSMUSG00000026849	83	81	68	107	94	123	87	92	84	97	115	89	74	108	107	106	74	78	108	87	63	85	52	96	280	275	115	146	150	112	150	107	129	121	82	162
ENSMUSG00000026851	93	92	130	97	139	151	159	128	115	133	112	99	111	141	133	143	125	115	95	134	129	165	141	146	688	329	330	120	174	118	205	127	114	155	96	203
ENSMUSG00000026853	5	5	5	4	7	5	8	3	4	9	9	20	8	13	9	6	9	12	1	7	0	10	3	5	35	12	0	23	14	1	2	5	0	10	8	20
ENSMUSG00000026854	24	11	17	28	31	36	23	36	15	43	32	47	29	37	36	22	42	20	24	35	26	37	43	35	101	106	107	36	57	61	28	34	39	46	53	54
ENSMUSG00000026856	31	36	29	35	70	65	59	44	40	64	41	44	33	46	62	63	57	31	70	72	27	50	68	48	452	264	136	72	48	60	70	100	65	64	48	70
ENSMUSG00000026857	27	46	32	42	61	45	36	40	21	55	56	59	57	44	40	49	48	23	44	33	42	45	56	30	68	99	71	73	99	61	79	46	69	50	68	82
ENSMUSG00000026858	22	7	0	12	21	18	18	20	8	7	17	16	17	16	22	25	21	9	20	13	16	31	23	18	66	13	19	21	5	47	29	12	20	2	56	6
ENSMUSG00000026860	66	50	71	70	89	68	96	70	55	87	88	75	66	96	86	83	83	76	61	66	54	56	77	60	112	97	126	103	136	135	79	96	119	149	173	92
ENSMUSG00000026864	1972	1759	1714	2025	2242	2324	3475	3137	2249	2208	2344	2126	2239	2418	2995	2711	2070	2089	2349	3284	3236	2703	3855	3728	5428	2055	3441	3433	2615	2590	2526	3140	4590	3191	4835	4329
ENSMUSG00000026867	296	257	336	310	386	282	397	441	379	471	357	396	321	341	378	393	330	324	252	327	297	332	371	358	1009	659	522	600	639	541	492	587	584	665	849	675
ENSMUSG00000026869	196	194	224	221	275	216	222	209	184	174	165	191	261	231	290	222	238	186	178	183	163	186	215	236	369	373	211	347	203	243	372	220	247	328	242	351
ENSMUSG00000026872	77	102	127	85	99	59	137	150	112	125	73	87	103	81	93	126	77	90	63	93	55	73	95	104	57	69	112	168	142	104	59	168	175	109	136	183
ENSMUSG00000026873	50	38	74	66	65	43	45	30	37	36	43	73	50	49	54	58	47	45	39	54	21	51	60	28	128	66	118	71	107	31	45	50	54	67	40	46
ENSMUSG00000026875	0	0	0	2	1	3	4	1	2	2	4	1	0	1	0	3	0	2	1	7	3	0	0	0	0	0	0	6	17	0	1	3	1	0	2	0
ENSMUSG00000026878	1086	963	691	1050	1263	1175	1330	1405	1030	1429	1133	1292	1253	1450	1691	1401	1208	1263	940	1366	1222	1367	1188	1225	3074	2364	2891	1566	1672	1525	2087	1533	2386	2044	1847	1857
ENSMUSG00000026879	72	78	48	64	92	57	79	114	52	79	76	100	64	66	71	73	68	84	54	30	55	50	44	50	204	139	242	295	375	290	159	102	145	137	101	208
ENSMUSG00000026880	4	4	0	0	5	3	1	1	2	5	6	3	6	3	1	6	6	1	0	8	0	1	0	1	0	0	5	2	2	2	5	0	11	7	0	1
ENSMUSG00000026883	83	84	24	75	89	65	90	101	56	109	71	99	101	119	123	96	87	90	92	103	75	84	76	95	218	149	152	131	137	92	78	102	118	71	149	99
ENSMUSG00000026885	157	159	139	194	224	240	201	165	138	190	138	172	141	155	178	148	167	153	91	123	81	128	119	156	324	211	272	278	296	287	191	214	224	197	215	233
ENSMUSG00000026887	49	53	70	77	67	49	71	55	57	65	60	73	42	48	100	64	56	59	35	40	48	58	79	69	228	191	164	94	126	145	93	112	83	121	116	125
ENSMUSG00000026889	50	37	47	35	43	61	39	48	32	48	33	44	57	39	46	55	40	41	53	34	31	54	69	35	66	64	110	20	61	99	43	54	53	50	73	55
ENSMUSG00000026893	3	1	1	5	2	9	4	3	6	8	10	21	1	3	2	5	5	8	8	5	15	20	5	5	0	0	0	27	15	6	23	7	2	23	33	20
ENSMUSG00000026895	508	479	408	584	686	726	589	484	270	595	489	529	550	516	608	601	428	554	423	556	469	481	610	531	3253	2217	944	1079	1192	979	909	748	1010	1165	941	1072
ENSMUSG00000026896	3	1	9	7	7	2	11	9	16	14	15	9	4	9	4	4	1	2	4	28	9	12	17	8	7	17	1	7	7	9	18	9	8	11	18	39
ENSMUSG00000026914	564	630	561	720	718	800	683	608	526	621	557	543	629	613	872	719	683	599	549	545	533	540	706	567	2408	1959	1067	1269	1383	1098	1065	832	1060	1189	746	1228
ENSMUSG00000026915	1305	1134	1145	1362	1540	1418	975	1016	884	1495	1132	1485	1255	1378	1496	1542	1307	1348	914	883	1004	1502	1294	1133	1518	1279	1626	2087	1975	2287	1666	1914	1681	1970	1874	1947
ENSMUSG00000026917	381	388	288	417	424	421	320	293	230	383	338	406	333	428	452	476	381	347	348	391	365	479	474	372	1259	656	1027	572	687	619	489	438	637	638	525	649
ENSMUSG00000026918	801	675	663	690	874	726	827	815	625	872	790	866	851	859	933	1044	745	809	677	948	879	948	953	1036	1173	981	1088	1046	935	1044	828	958	917	994	1068	1046
ENSMUSG00000026921	101	71	70	94	96	109	61	27	41	84	46	63	126	142	93	87	85	112	54	42	52	76	60	48	225	209	361	168	172	167	135	122	180	120	60	94
ENSMUSG00000026922	57	59	58	49	67	52	54	49	41	116	71	74	65	67	77	62	62	64	33	53	39	56	50	35	331	224	136	112	100	145	107	66	81	104	120	101
ENSMUSG00000026923	127	136	142	120	153	120	219	330	154	131	92	99	159	196	179	174	160	108	168	198	163	61	129	93	178	108	230	230	174	251	201	239	250	159	159	163
ENSMUSG00000026924	66	80	73	61	86	64	96	117	83	111	99	138	111	112	130	109	79	74	74	113	101	106	84	114	245	203	171	143	203	154	144	120	138	158	121	146
ENSMUSG00000026925	29	33	30	34	37	30	30	42	12	26	31	27	39	36	61	39	52	35	37	29	18	39	59	42	225	228	37	34	22	53	21	34	20	44	22	55
ENSMUSG00000026926	212	192	259	211	268	269	182	175	199	204	186	174	227	190	267	215	152	205	201	201	145	201	216	191	645	569	310	300	284	270	328	227	260	211	178	274
ENSMUSG00000026927	136	90	83	127	115	108	106	143	39	122	124	82	114	150	146	156	110	99	154	143	127	125	136	155	417	179	189	225	110	140	113	116	222	193	109	190
ENSMUSG00000026930	32	31	43	19	31	40	29	39	26	45	48	36	41	34	47	45	43	57	22	40	37	25	51	44	50	53	52	19	55	10	49	28	22	40	55	39
ENSMUSG00000026932	1	1	1	0	1	4	0	0	1	0	2	3	2	1	4	4	0	1	0	0	2	4	2	4	0	5	4	3	3	9	3	5	0	0	0	1
ENSMUSG00000026933	96	67	59	75	99	118	140	148	71	114	115	98	99	140	129	114	84	118	115	142	120	146	127	159	255	141	225	254	186	120	143	194	202	143	216	190
ENSMUSG00000026939	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026941	3	1	0	0	1	3	0	0	0	0	1	1	1	2	0	1	0	4	0	3	6	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0
